OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
7313,910601,9106.01,28596497.704498395,26967.793908221418,34.583814816683756,-118.07636895609397,302,"TARZANA TREATMENT CENTERS, INC.",3.151,1.958,0,3,6,29,43,0,2,4,34,43
7314,910602,9106.02,21530790.206439212,21298.217269202658,34.576485399081776,-118.08070970943922,302,"TARZANA TREATMENT CENTERS, INC.",2.746,1.707,0,3,6,29,43,0,3,4,34,43
7315,910605,9106.05,14529007.254188651,16156.219666817638,34.56930073164309,-118.06718070129254,622,LVRC2,3.189,1.982,0,2,4,15,43,0,2,4,27,41
7316,910606,9106.06,14695432.818598825,16244.413593225987,34.561854293469594,-118.0672824728411,622,LVRC2,2.362,1.468,0,2,4,14,43,0,2,4,17,41
7317,910607,9106.07,13180402.453824867,16027.037806395309,34.565959637391735,-118.08966712086277,302,"TARZANA TREATMENT CENTERS, INC.",2.446,1.52,0,4,6,24,44,0,3,4,32,43
7318,910608,9106.08,15130090.733682375,17620.039333427772,34.5650394800186,-118.08101235176458,622,LVRC2,3.039,1.888,0,3,6,16,43,0,3,4,30,43
7319,910706,9107.06,222950024.60516196,73423.91970251883,34.55314700502477,-118.00519945961037,622,LVRC2,5.745,3.57,0,0,1,4,37,0,0,1,5,35
7320,910707,9107.07,72311493.21353376,35064.6114896769,34.5458018667417,-118.0973364615936,622,LVRC2,2.921,1.815,0,4,6,12,44,0,4,4,16,44
7321,910709,9107.09,155920559.24972987,61802.53760955901,34.52895742764843,-118.03863487315262,622,LVRC2,2.828,1.757,0,1,4,8,38,0,1,1,8,37
7322,910712,9107.12,22286649.97978021,19254.70955088383,34.55041093445306,-118.05192083887121,622,LVRC2,1.691,1.051,0,1,4,8,40,0,1,4,12,39
7323,910713,9107.13,21284571.019857895,18666.697172306067,34.572640294432105,-118.03840051588095,622,LVRC2,4.368,2.714,0,1,4,11,38,0,1,3,14,38
7324,910714,9107.14,10804986.966507321,13480.661411540088,34.561682213422344,-118.03841781124498,622,LVRC2,3.448,2.142,0,1,4,8,38,0,1,2,12,38
7325,910715,9107.15,21389715.55818596,21469.71100028735,34.554150722092615,-118.06976006166498,622,LVRC2,1.54,0.957,0,2,4,12,42,1,2,4,16,40
7326,910716,9107.16,26553884.36675769,24707.145035575857,34.54644341178287,-118.07439337370813,622,LVRC2,0.999,0.621,1,2,4,11,43,1,1,4,12,41
7327,910717,9107.17,18586491.03234753,18947.133417636305,34.566482685018215,-118.01235616778791,622,LVRC2,5.697,3.54,0,0,2,5,37,0,0,1,7,36
7328,910718,9107.18,21751572.692750126,20281.225892798702,34.56455716541911,-118.02466196296965,622,LVRC2,4.632,2.878,0,1,3,6,38,0,1,2,9,37
7329,910719,9107.19,21473610.907255102,21433.566405608974,34.57608785762337,-118.01833182576999,622,LVRC2,5.886,3.657,0,0,3,7,38,0,0,1,11,37
7330,910720,9107.20,18036538.45306556,18849.973366741655,34.56482781771072,-118.05262684124607,622,LVRC2,2.958,1.838,0,1,4,12,40,0,1,4,15,39
7331,910721,9107.21,21064508.463883482,24064.650352041688,34.575352295871596,-118.0546352690672,622,LVRC2,4.0,2.485,0,1,4,14,40,0,1,3,26,39
7332,910804,9108.04,562443705.9000286,122942.31104565816,34.51740598761664,-118.18849609661495,794,MOUNTAIN VIEW DETOX INC.,2.158,1.341,0,2,8,15,46,0,2,5,17,46
7333,910807,9108.07,59474159.41297808,38472.52517859434,34.44099619646973,-118.41057462789426,768,AYA REHAB CENTER LLC,3.707,2.303,0,2,8,18,83,0,2,2,23,72
7334,910808,9108.08,116487918.52305622,62834.62280893909,34.46190356792476,-118.38996120491704,768,AYA REHAB CENTER LLC,3.846,2.39,0,1,5,13,62,0,1,3,14,56
7335,910809,9108.09,104639251.82383631,48323.72294575665,34.40636307592102,-118.4084838025218,821,LIVE OAK WELLNESS CENTER,0.302,0.188,1,1,5,30,160,1,1,2,34,137
7336,910810,9108.10,238246788.7065836,72492.0792499868,34.45522725685579,-118.3565718049592,351,VALLEY RECOVERY CENTER OF AGUA DULCE,3.435,2.134,0,1,5,11,62,0,1,5,14,53
7337,910814,9108.14,863772922.486843,158308.45961740147,34.5133604964749,-118.3083447590532,647,LIFEHOUSE RECOVERY INC.,0.343,0.213,1,4,5,11,52,2,4,5,15,41
7338,910815,9108.15,5073501860.2705965,484681.33664157573,34.436847961465716,-118.16412317245005,923,SOBER NATION,3.733,2.319,0,1,2,6,24,0,1,2,7,19
7339,911001,9110.01,4027571118.5069537,354126.3619571005,34.484880966369694,-117.80516388760763,622,LVRC2,24.696,15.345,0,0,0,0,1,0,0,0,0,0
7340,911100,9111.00,1747388708.4562957,225262.0570995134,34.60996033743878,-117.9789308390945,622,LVRC2,11.093,6.893,0,0,0,4,36,0,0,0,6,34
7341,920013,9200.13,87872872.1173462,45964.88062843118,34.43050946136648,-118.51466964757917,521,HEALTHY LIVING RESIDENTIAL PROGRAM,1.546,0.961,0,8,14,22,113,1,8,12,26,102
7342,920015,9200.15,92264706.35345216,58522.71783991112,34.47829841382086,-118.52151492287763,934,SPECIALTY REHABILITATION CENTER,3.124,1.941,0,3,10,15,53,0,3,8,15,45
7343,920016,9200.16,22800444.469141826,21890.282071824586,34.463883253136935,-118.52089254954534,934,SPECIALTY REHABILITATION CENTER,2.017,1.253,0,4,11,15,70,0,3,8,15,61
7344,920017,9200.17,22354788.929508995,20513.91505014409,34.44233393975499,-118.5278217165121,521,HEALTHY LIVING RESIDENTIAL PROGRAM,0.607,0.377,1,8,14,16,95,1,8,11,20,87
7345,920018,9200.18,10412819.612484565,13125.238725301022,34.455898507430305,-118.5295587038894,521,HEALTHY LIVING RESIDENTIAL PROGRAM,2.094,1.301,0,4,14,15,80,0,4,8,15,69
7346,920020,9200.20,116828058.62153389,62137.345614408936,34.470594578571685,-118.48990194720419,934,SPECIALTY REHABILITATION CENTER,1.955,1.215,0,2,9,16,61,0,2,8,16,51
7347,920028,9200.28,27707837.70438503,30121.48903165244,34.43959667845375,-118.48666225155537,683,ANSUVA INC,2.135,1.327,0,7,14,20,104,0,7,10,26,93
7348,920029,9200.29,26161758.99142245,29573.160552802452,34.430426429076306,-118.48612150629819,625,"ASPIRE COUNSELING SERVICES - SANTA CLARITA, LLC",2.656,1.651,0,7,14,23,118,0,7,11,28,104
7349,920030,9200.30,28491548.742544487,23883.31697494917,34.415150687138784,-118.4899723616208,625,"ASPIRE COUNSELING SERVICES - SANTA CLARITA, LLC",1.335,0.83,0,7,14,28,153,1,7,13,34,133
7350,920031,9200.31,72770486.0113692,51825.64930720016,34.400108793225776,-118.4866401839752,625,"ASPIRE COUNSELING SERVICES - SANTA CLARITA, LLC",2.028,1.26,0,4,16,34,176,0,3,13,39,162
7351,920034,9200.34,97010180.50797647,45095.589251822385,34.438810200643566,-118.45119462251172,768,AYA REHAB CENTER LLC,3.928,2.441,0,2,10,20,104,0,1,9,24,87
7352,920035,9200.35,26548828.834374715,20241.10780466643,34.41931537488531,-118.46405944060743,625,"ASPIRE COUNSELING SERVICES - SANTA CLARITA, LLC",3.752,2.331,0,3,13,26,138,0,3,9,31,127
7353,920038,9200.38,10689439.149634294,19846.962012660464,34.4236729935253,-118.44697851860442,821,LIVE OAK WELLNESS CENTER,3.975,2.47,0,1,11,24,128,0,1,9,30,119
7354,920039,9200.39,11226689.004693687,17515.63269341121,34.422150239979665,-118.43999486519651,821,LIVE OAK WELLNESS CENTER,3.352,2.083,0,1,9,25,131,0,1,7,31,120
7355,920040,9200.40,31861962.891775776,27203.38948199228,34.43561288856348,-118.42747681183494,821,LIVE OAK WELLNESS CENTER,3.814,2.37,0,2,10,22,108,0,2,6,23,84
7356,920041,9200.41,19376055.751608856,21039.564663684272,34.418058139016644,-118.43335407682832,821,LIVE OAK WELLNESS CENTER,2.591,1.61,0,1,9,25,138,0,1,7,33,121
7357,920042,9200.42,40746850.370115794,39481.58586252129,34.3969928445575,-118.47136903293503,625,"ASPIRE COUNSELING SERVICES - SANTA CLARITA, LLC",3.391,2.107,0,3,17,36,184,0,3,12,41,167
7358,920043,9200.43,201156445.99428004,67360.64227650408,34.39188236505751,-118.44496277217591,821,LIVE OAK WELLNESS CENTER,3.442,2.139,0,1,16,36,189,0,1,4,42,178
7359,920044,9200.44,10764345.886055648,15038.945808176251,34.444127600216504,-118.51625810051041,683,ANSUVA INC,1.142,0.709,0,8,13,17,98,2,8,9,20,87
7360,920045,9200.45,20125039.83355599,19934.12070256546,34.453397459275344,-118.51691090873976,683,ANSUVA INC,1.053,0.654,0,6,13,15,84,2,6,8,17,71
7361,920046,9200.46,4577354.73330972,14398.226529776119,34.41543290253966,-118.44927002124298,821,LIVE OAK WELLNESS CENTER,3.76,2.336,0,1,13,27,144,0,1,9,32,130
7362,920047,9200.47,5554948.788729775,11439.83923864713,34.411625095069134,-118.45170881508993,821,LIVE OAK WELLNESS CENTER,3.861,2.399,0,2,13,30,157,0,2,9,34,136
7363,920048,9200.48,28680434.272317782,31982.349532250704,34.42266200067408,-118.48482119683301,625,"ASPIRE COUNSELING SERVICES - SANTA CLARITA, LLC",2.14,1.329,0,7,14,25,134,0,7,13,31,117
7364,920049,9200.49,305382378.6811922,93722.63566655765,34.46748632952392,-118.44513608005173,768,AYA REHAB CENTER LLC,1.342,0.834,0,1,9,17,60,1,1,4,17,51
7365,920050,9200.50,2502913286.8466787,286742.3294022644,34.5522142034799,-118.4116884387753,768,AYA REHAB CENTER LLC,9.322,5.792,0,0,3,10,33,0,0,0,10,33
7366,920102,9201.02,6692471294.836502,429191.04303734866,34.63262958661274,-118.59747625408754,725,"LH BLUE SKY, INC.",12.484,7.757,0,0,0,1,10,0,0,0,1,7
7367,920104,9201.04,1701459813.8286943,230726.59128659312,34.5574344512969,-118.72300478566447,885,LAKESIDE RECOVERY,13.052,8.11,0,0,0,1,7,0,0,0,1,6
7368,920106,9201.06,505913416.83625036,106693.43442425424,34.444072673043,-118.67325132195131,885,LAKESIDE RECOVERY,4.91,3.051,0,1,1,7,52,0,0,1,13,42
7369,920109,9201.09,23609134.99615079,27635.633127954647,34.455865941109764,-118.54966147893758,521,HEALTHY LIVING RESIDENTIAL PROGRAM,2.788,1.733,0,5,13,15,76,0,5,9,15,70
7370,920110,9201.10,11341680.013067523,17025.2323864166,34.44625607833918,-118.54574516377976,521,HEALTHY LIVING RESIDENTIAL PROGRAM,1.804,1.121,0,6,13,15,92,0,6,11,16,78
7371,920111,9201.11,12646481.541484471,19603.855488867128,34.45246057505906,-118.53845059229799,521,HEALTHY LIVING RESIDENTIAL PROGRAM,1.897,1.179,0,6,13,15,79,0,5,8,15,74
7372,920112,9201.12,18603776.238002945,17646.720808430196,34.435430345044104,-118.53918094309087,521,HEALTHY LIVING RESIDENTIAL PROGRAM,0.902,0.561,1,8,13,17,103,1,8,12,22,94
7373,920114,9201.14,30440645.844426975,36329.61360180404,34.43149686844,-118.56217268858937,600,SANTA CLARITA BEHAVIORAL HEALTH,2.255,1.401,0,4,13,15,104,0,3,13,22,96
7374,920115,9201.15,38748970.751380965,34812.10114727843,34.42579432422639,-118.55007252334079,600,SANTA CLARITA BEHAVIORAL HEALTH,1.424,0.885,0,7,13,21,113,1,6,12,25,102
7375,920116,9201.16,79906314.73115556,44200.72771904695,34.481290259256085,-118.6340990775635,885,LAKESIDE RECOVERY,1.426,0.886,0,1,1,12,30,1,1,1,13,24
7376,920118,9201.18,30652989.617925666,31332.07540101316,34.45957196952463,-118.62229053554623,885,LAKESIDE RECOVERY,1.235,0.768,0,1,4,13,54,1,1,1,13,47
7377,920119,9201.19,53712974.65239884,33921.77629136714,34.46530987543034,-118.64329482815606,885,LAKESIDE RECOVERY,1.364,0.847,0,1,1,13,42,1,1,1,13,39
7378,920120,9201.20,79144140.36114155,45444.306645819364,34.48149274021436,-118.55300757684478,521,HEALTHY LIVING RESIDENTIAL PROGRAM,5.388,3.348,0,0,9,14,49,0,0,6,15,40
7379,920121,9201.21,131311753.16089304,64236.94714292923,34.44641709705841,-118.57627752267341,600,SANTA CLARITA BEHAVIORAL HEALTH,4.33,2.69,0,3,13,14,84,0,2,10,15,71
7380,920200,9202.00,122318471.07023184,64482.49739191524,34.465312782353486,-118.599010186161,885,LAKESIDE RECOVERY,2.796,1.738,0,1,7,13,58,0,1,4,14,47
7381,920303,9203.03,555022888.3007821,136632.65775634922,34.31411351957608,-118.6107258650942,874,REVIVE VITALITY INC,5.401,3.356,0,0,31,97,292,0,0,14,121,283
7382,920312,9203.12,146648305.8701303,58362.88671913331,34.3582757264255,-118.52576963658827,756,EDEN RECOVERY CENTER INC,1.517,0.943,0,4,24,80,296,1,4,18,93,280
7383,920313,9203.13,30791667.616626516,24701.045736829998,34.371583094152136,-118.55113546164078,902,AURA DETOX,0.941,0.584,1,5,18,64,256,4,5,10,73,242
7384,920314,9203.14,121626131.15528119,52460.111268108434,34.40388955777622,-118.5207689329208,406,C&FC PATHWAYS TO RECOVERY,1.186,0.737,0,10,12,32,166,2,10,12,37,150
7385,920322,9203.22,11246046.413089689,15179.51814371347,34.3826474447698,-118.54910950357569,902,AURA DETOX,1.197,0.744,0,8,13,51,235,3,7,10,64,207
7386,920326,9203.26,789448563.9395859,161678.7676491538,34.360243241371336,-118.6025688870728,259,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,4.221,2.623,0,1,7,56,243,0,1,5,73,229
7387,920328,9203.28,25340452.930116706,20718.179601600823,34.41637823781767,-118.57172394357549,600,SANTA CLARITA BEHAVIORAL HEALTH,1.856,1.153,0,4,13,22,120,0,4,13,25,107
7388,920329,9203.29,23644828.28335211,20903.110781809162,34.41056004635052,-118.55037294933985,600,SANTA CLARITA BEHAVIORAL HEALTH,0.313,0.194,1,10,13,25,138,1,9,12,33,125
7389,920330,9203.30,34918421.5836271,23872.63880365631,34.40262890364786,-118.56304606205865,600,SANTA CLARITA BEHAVIORAL HEALTH,1.548,0.962,0,8,13,29,150,1,7,11,39,128
7390,920331,9203.31,16066940.036076223,16608.889096087012,34.39713850383658,-118.54541778835373,600,SANTA CLARITA BEHAVIORAL HEALTH,1.869,1.161,0,10,12,35,178,0,10,12,45,147
7391,920332,9203.32,42071218.26618883,32923.05290283044,34.38328181325076,-118.51353450966191,474,VALLEY RECOVERY TREATMENT,2.4,1.491,0,9,21,49,234,0,8,11,61,204
7392,920334,9203.34,29491188.95387355,22217.829749597084,34.38804821199127,-118.56004316017439,259,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,1.107,0.688,0,6,12,42,214,1,6,10,54,176
7393,920338,9203.38,40076489.37015317,34243.78691379673,34.3860687848726,-118.59642748275431,259,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,3.271,2.032,0,1,11,37,189,0,1,6,46,159
7394,920339,9203.39,367387254.9387745,87452.75230239575,34.41141664618991,-118.618038515972,600,SANTA CLARITA BEHAVIORAL HEALTH,6.071,3.772,0,0,9,14,108,0,0,4,16,101
7395,920340,9203.40,11547556.920627471,16648.81221226966,34.38671425048562,-118.53942975727377,474,VALLEY RECOVERY TREATMENT,1.249,0.776,0,9,13,44,218,2,9,11,59,194
7396,920341,9203.41,6292459.521560006,13141.084048982239,34.38222387065099,-118.53153076247418,474,VALLEY RECOVERY TREATMENT,0.947,0.589,1,9,19,52,234,2,9,11,65,214
7397,920342,9203.42,8747320.422598403,14777.472684617676,34.376273876853,-118.5185930874124,474,VALLEY RECOVERY TREATMENT,1.778,1.105,0,7,21,60,257,0,7,11,70,230
7398,920343,9203.43,10752261.353326824,14304.740917925523,34.37097068605805,-118.50718612535589,756,EDEN RECOVERY CENTER INC,2.797,1.738,0,6,24,61,279,0,6,15,79,244
7399,930400,9304.00,16085124831.124014,945040.664101855,34.30274336623345,-117.97627483786819,664,UPLIFT RECOVERY CENTER LLC,17.94,11.148,0,0,0,0,35,0,0,0,0,31
7400,980001,9800.01,24918085.40988521,22751.71529615117,34.199720058001,-118.35754886388047,928,ROAD TO RECOVERY,0.889,0.552,2,33,110,204,478,4,31,70,231,459
7401,980002,9800.02,75167099.37097639,37881.27677861883,33.810323768383945,-118.23867305411954,365,AMERICAN INDIAN CHANGING SPIRITS,2.574,1.599,0,8,37,76,141,0,7,15,81,133
7402,980003,9800.03,2077909908.44783,272624.1044562551,34.79584969972522,-117.95450019563589,456,DESIGN FOR CHANGE,18.532,11.515,0,0,0,0,23,0,0,0,0,21
7403,980004,9800.04,386057500.6080921,88187.50250939427,34.63244212934116,-118.09076481075361,532,PENNY LANE CENTERS,5.77,3.586,0,0,25,33,44,0,0,10,34,43
7404,980005,9800.05,43633485.87289264,31666.62502083819,33.85321321261239,-118.32736234202254,545,TRANSFORMATIONS CARE,1.921,1.193,0,10,25,78,220,0,10,17,86,202
7405,980006,9800.06,36270532.851122364,38227.016254767026,33.81432026668134,-118.08711543939994,501,FAITH RECOVERY ,2.794,1.736,0,3,19,41,108,0,3,8,44,98
7406,980008,9800.08,36264531.01247374,33831.207394341895,34.210636570111866,-118.49068843617695,593,EMPOWER RECOVERY CENTER,0.787,0.489,1,56,203,298,448,5,52,156,302,427
7407,980009,9800.09,228869386.76103112,81127.02446262276,34.13735661571221,-118.30131895616053,475,ALTA CENTERS INC.,2.187,1.359,0,25,102,217,459,0,23,62,246,432
7408,980010,9800.10,41264616.998483635,36580.17834027472,34.080046949370654,-118.23934965079883,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,1.687,1.048,0,19,75,164,377,0,18,54,187,368
7409,980011,9800.11,14810440.120768484,17595.688847338126,33.786517011702806,-118.21497538520077,365,AMERICAN INDIAN CHANGING SPIRITS,0.862,0.536,1,10,35,58,120,2,10,20,67,116
7410,980012,9800.12,9826691.95681127,15784.608923037827,33.92554227089412,-118.16196258792418,235,DRUG AND ALCOHOL COUNSELING SERVICES,2.635,1.637,0,8,37,82,234,0,7,25,102,209
7411,980013,9800.13,57138804.34828481,34288.215561719626,33.91650181608353,-118.38715826486647,492,CLEAR BEHAVIORAL HEALTH,2.662,1.654,0,4,34,99,259,0,4,23,124,244
7412,980015,9800.15,58235954.208412886,35820.154533096254,33.77652879198656,-118.29320277080853,400,COASTAL COMPREHENSIVE TREATMENT CENTER,3.029,1.882,0,15,30,54,109,0,13,22,61,103
7413,980016,9800.16,144845258.02888536,78269.93530374157,34.00193802788666,-118.21055221059918,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,1.994,1.239,0,10,65,125,319,0,10,35,144,307
7414,980017,9800.17,25772392.83207426,29771.022094553802,34.05737648930101,-118.4569018684262,377,NEW DIRECTIONS FOR VETERANS,0.431,0.268,2,16,78,199,471,4,16,58,248,463
7415,980018,9800.18,79781381.93291537,55508.07205629229,33.81523139039897,-118.15228371741415,585,"AKUA BEHAVIORAL HEALTH, INC.",2.999,1.864,0,13,27,52,131,0,12,24,63,127
7416,980019,9800.19,476197470.6328313,155767.63294323967,34.09130162390286,-118.54819327916806,918,ENCINO RECOVERY CENTER INC,5.667,3.521,0,0,77,206,464,0,0,16,236,440
7417,980020,9800.20,91832045.7224736,60535.73130130378,34.22669349712732,-118.30341782237325,836,28'S REHAB,3.49,2.169,0,8,53,134,405,0,6,27,160,381
7418,980021,9800.21,74757707.98444963,51403.146970220405,34.26661426978857,-118.3774991777572,655,TRANQUILITY RECOVERY CENTER,1.434,0.891,0,12,61,158,406,2,11,37,180,388
7419,980022,9800.22,69443074.57123019,41632.444590288615,34.29870280246052,-118.48518565555983,629,DBA SPARK RECOVERY,0.785,0.488,1,19,72,174,335,3,19,40,213,328
7420,980023,9800.23,56184257.9366805,39832.92257751432,34.232252425350936,-118.63000739339392,838,MALDEN RECOVERY CENTER,1.382,0.859,0,17,101,186,318,1,14,63,193,306
7421,980024,9800.24,89196152.31095164,46246.89494829073,34.176682644870844,-118.48863191475704,955,BALANCE POINT,1.196,0.743,0,75,195,307,465,3,70,148,327,457
7422,980025,9800.25,41925104.72187147,33691.802825873114,33.842075083307705,-118.24442773711245,250,PALM HOUSE RECOVERY HOME,2.047,1.272,0,2,35,90,179,0,2,19,94,164
7423,980026,9800.26,149614439.50981995,102765.53512491619,34.275190365673424,-118.27921475466616,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.857,1.775,0,2,18,65,284,0,2,6,76,268
7424,980034,9800.34,69545456.8746771,61180.649728633885,33.90046963510092,-118.04396687068376,398,HELPLINE YOUTH COUNSELING ,2.315,1.438,0,7,23,36,111,0,7,17,43,101
7425,980035,9800.35,171639410.16609406,107459.15709174887,34.01240971911599,-117.94338243704051,947,BLUE SKIES TREATMENT CENTER LLC,6.52,4.051,0,0,12,28,82,0,0,1,37,76
7426,980036,9800.36,94254601.89131683,67746.06837929568,34.03609821164427,-118.06574335836261,370,SPIRITT FAMILY SERVICES,3.277,2.036,0,4,17,56,176,0,3,12,66,169
7427,980037,9800.37,14022188.050783025,15116.000419547026,33.80304502096285,-118.28205005673355,215,WILMINGTON COMMUNITY RECOVERY CENTER,2.329,1.447,0,3,37,76,137,0,2,27,78,124
7428,980038,9800.38,48616725.00422109,42991.767228980374,34.00383626891672,-118.37472369394132,959,ORBIT LA,1.714,1.065,0,29,110,179,384,0,28,72,191,363
7429,980039,9800.39,14641665.375626998,19526.113646827605,34.13868323681152,-118.3520364228912,870,HILLOCK HOUSE I,0.846,0.526,1,29,131,253,496,2,28,83,277,482
7430,262604,2626.04,61091451.21961057,52810.6311718736,34.05207808390959,-118.54763477199691,686,THE MALONE COLLECTIVE ,6.056,3.763,0,0,19,146,440,0,0,9,179,427
7431,262704,2627.04,21094135.604939483,26029.71587144098,34.04251910974721,-118.5401102270032,686,THE MALONE COLLECTIVE ,4.898,3.043,0,1,23,132,443,0,0,12,160,415
7432,262706,2627.06,25140140.44988287,22722.337175469343,34.037807365136054,-118.52594683819466,686,THE MALONE COLLECTIVE ,3.511,2.181,0,4,28,122,446,0,2,17,158,428
7433,262802,2628.02,35923425.2223758,38712.64917573984,34.04257214733768,-118.50803867834817,596,NEWPORT ACADEMY,2.582,1.604,0,8,39,140,466,0,8,23,181,442
7434,273403,2734.03,5036173.702157783,11660.672352513779,33.99164688486748,-118.47754418296293,335,PHOENIX HOUSE - VENICE,0.224,0.139,2,14,51,92,382,4,13,41,99,363
7435,273502,2735.02,6567233.816971483,11237.829249809007,33.98787744948548,-118.47053858238544,800,WEST LA RECOVERY LLC,0.828,0.514,4,14,53,92,375,4,14,43,103,352
7436,273902,2739.02,9935930.403654538,14262.015118862031,33.984180275353125,-118.46461200496243,800,WEST LA RECOVERY LLC,0.524,0.326,2,16,54,94,363,2,15,42,110,342
7437,274202,2742.02,13063351.778076204,27395.280822181812,33.97110715296502,-118.45960222107004,826,TULUA HEALTH,1.884,1.17,0,9,49,96,341,0,8,36,108,295
