OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
7141,650003,6500.03,5467803.184111869,9617.793442421904,33.8758780512751,-118.33904186431094,543,TRANSFORMATIONS CARE,3.542,2.201,0,5,10,28,99,0,4,7,33,95
7142,650004,6500.04,8240861.159066128,11730.163175457674,33.87715596880339,-118.33056963922024,543,TRANSFORMATIONS CARE,2.847,1.769,0,4,12,28,99,0,4,7,34,95
7143,650101,6501.01,20490526.250569526,18516.438966331218,33.86739210647381,-118.31711551749672,543,TRANSFORMATIONS CARE,1.389,0.863,0,2,12,32,97,1,2,8,37,91
7144,650102,6501.02,9175299.66218134,13434.488435550753,33.86974535999414,-118.33260323635375,543,TRANSFORMATIONS CARE,2.831,1.759,0,4,9,28,97,0,4,7,36,92
7145,650200,6502.00,26095701.050165012,30191.19668439317,33.86281195461484,-118.33186612063822,543,TRANSFORMATIONS CARE,2.797,1.738,0,4,10,31,93,0,4,6,36,89
7146,650300,6503.00,20199812.17576734,21224.148212211727,33.8662234412267,-118.3493308568823,482,CLEAR RECOVERY CENTER,3.308,2.056,0,3,9,25,94,0,3,6,31,91
7147,650401,6504.01,37763560.44901846,32199.966906479654,33.8422670464737,-118.33951246979784,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.951,1.212,0,3,11,28,83,0,3,5,32,80
7148,650501,6505.01,10688010.463555656,13603.948369865802,33.853814571995265,-118.35868667044254,482,CLEAR RECOVERY CENTER,1.844,1.146,0,2,8,23,89,0,2,6,30,82
7149,650502,6505.02,14351138.72596128,15581.57392804338,33.85303408084269,-118.37029453235252,482,CLEAR RECOVERY CENTER,0.885,0.55,1,2,8,20,86,1,2,5,28,81
7150,650603,6506.03,13738585.60692083,16171.815634205659,33.84412528824584,-118.36973726006286,482,CLEAR RECOVERY CENTER,0.776,0.482,1,2,11,25,82,1,2,5,26,76
7151,650604,6506.04,5548335.747131233,9489.824696771015,33.84036930494973,-118.34913510773262,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.207,0.75,0,2,11,25,81,1,2,5,30,75
7152,650605,6506.05,5251352.707054182,9226.066484409885,33.84583824496148,-118.34922684181599,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.756,1.091,0,3,11,25,83,0,2,6,31,81
7153,650606,6506.06,7894439.46342792,16005.23671340942,33.84013532709236,-118.36011817456442,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.097,0.682,0,2,11,24,81,1,2,5,27,73
7154,650607,6506.07,5444010.0148798665,11200.19256614724,33.84546491136628,-118.35888459597952,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.637,1.017,0,2,11,25,82,0,2,5,30,79
7155,650701,6507.01,21598048.057718188,18666.749347818808,33.83178751763365,-118.35299908683315,592,CALIFORNIA CENTERS FOR RECOVERY INC,0.264,0.164,1,2,11,25,74,1,2,7,26,64
7156,650702,6507.02,15059765.330304548,16481.157409485782,33.832227240929996,-118.36759537385159,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.109,0.689,0,2,10,22,73,1,2,6,25,62
7157,650801,6508.01,7973688.531832562,13784.825775487465,33.82736630454017,-118.33282197036444,592,CALIFORNIA CENTERS FOR RECOVERY INC,2.15,1.336,0,2,10,28,68,0,2,6,30,62
7158,650802,6508.02,5896397.099166065,12386.047651861665,33.82732868310632,-118.34058516780458,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.453,0.903,0,2,10,26,69,1,2,7,28,62
7159,650901,6509.01,38164122.04375712,29584.562090914606,33.83824149125475,-118.31814211100858,592,CALIFORNIA CENTERS FOR RECOVERY INC,3.56,2.212,0,2,12,31,80,0,2,5,32,70
7160,650903,6509.03,11395810.220875591,17065.97933360533,33.825795624861456,-118.31595651066333,592,CALIFORNIA CENTERS FOR RECOVERY INC,3.715,2.308,0,2,11,28,66,0,2,6,32,60
7161,650904,6509.04,10063205.814462384,16179.40834146663,33.82449256463336,-118.32302696338115,592,CALIFORNIA CENTERS FOR RECOVERY INC,3.102,1.927,0,1,10,27,65,0,1,6,32,59
7162,651001,6510.01,15270388.772465244,19082.609645647794,33.81229020156212,-118.31414667825013,592,CALIFORNIA CENTERS FOR RECOVERY INC,4.364,2.712,0,2,16,28,57,0,2,7,32,55
7163,651002,6510.02,12746761.325809462,15498.881961283272,33.813983013723636,-118.32405440689105,592,CALIFORNIA CENTERS FOR RECOVERY INC,3.48,2.162,0,2,16,27,59,0,2,7,28,55
7164,651101,6511.01,60002744.51161894,37593.99203761433,33.80831848072227,-118.33729809557396,592,CALIFORNIA CENTERS FOR RECOVERY INC,3.039,1.888,0,2,13,23,57,0,2,8,26,52
7165,651102,6511.02,9036319.15794004,14019.587663376036,33.82112047652481,-118.34627140325047,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.399,0.87,0,3,9,24,63,1,3,8,27,57
7166,651201,6512.01,18761512.623139646,17306.130337996514,33.82099940518779,-118.36752777211912,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.558,0.968,0,2,8,21,62,1,2,8,23,58
7167,651221,6512.21,7494941.2295413,11370.420750647376,33.8218962416072,-118.35501880556737,592,CALIFORNIA CENTERS FOR RECOVERY INC,1.012,0.629,0,3,9,23,64,1,2,8,26,59
7168,651222,6512.22,16464084.403144848,18095.57925880336,33.81265063436307,-118.35801533876875,592,CALIFORNIA CENTERS FOR RECOVERY INC,2.05,1.274,0,3,8,21,57,0,3,8,24,52
7169,651302,6513.02,25709384.93028103,31447.76448736939,33.806814549084635,-118.37119562065419,592,CALIFORNIA CENTERS FOR RECOVERY INC,3.045,1.892,0,4,8,18,52,0,4,7,21,47
7170,651401,6514.01,10826482.268204289,22279.88703271233,33.78658953001493,-118.33296302235979,696,MISSION PREP HEALTHCARE ,1.488,0.924,0,4,13,21,46,1,4,12,24,43
7171,651402,6514.02,19689815.203010153,23718.00294214788,33.79656217130125,-118.34550563887288,696,MISSION PREP HEALTHCARE ,2.022,1.256,0,5,13,21,49,0,5,7,23,46
7172,670001,6700.01,10109923.93215802,16601.056193515524,33.80386734514063,-118.31662877403767,696,MISSION PREP HEALTHCARE ,3.903,2.425,0,4,15,24,56,0,3,7,30,50
7173,670002,6700.02,9332663.19296341,12745.545498873897,33.794500513012096,-118.31324847344395,696,MISSION PREP HEALTHCARE ,3.492,2.17,0,3,15,25,50,0,3,10,29,45
7174,670003,6700.03,16105730.437987955,18493.56333134973,33.79646087586435,-118.32279534832708,696,MISSION PREP HEALTHCARE ,2.918,1.813,0,4,14,24,51,0,3,10,25,45
7175,670101,6701.01,11853179.639834458,22682.72027626369,33.782002414679475,-118.31256010815508,694,MISSION PREP HEALTHCARE,2.46,1.529,0,3,14,22,45,0,3,10,26,44
7176,670102,6701.02,5915487.936143268,12632.325261356384,33.78747273766185,-118.32087949931415,696,MISSION PREP HEALTHCARE ,2.505,1.556,0,3,14,23,46,0,3,11,26,44
7177,670201,6702.01,52547040.21007867,51580.887190199224,33.778469618037946,-118.33969593617424,696,MISSION PREP HEALTHCARE ,0.553,0.343,1,4,12,19,43,1,4,11,21,42
7178,670202,6702.02,32123648.22249447,27112.482639792783,33.788577333241456,-118.35790839110904,696,MISSION PREP HEALTHCARE ,1.601,0.995,0,6,12,20,46,1,6,7,21,43
7179,670405,6704.05,16148042.938971754,22226.74966619433,33.76710348943045,-118.37489987411064,693,MISSION PREP HEALTHCARE,0.959,0.596,1,5,12,14,38,1,5,6,16,36
7180,670406,6704.06,12791417.011320556,14594.787033849118,33.76305764180581,-118.3853246899331,693,MISSION PREP HEALTHCARE,1.546,0.96,0,4,9,13,36,1,4,6,14,34
7181,670407,6704.07,13542857.551705724,17461.782579018607,33.77357674808961,-118.3868900464991,687,THROTTLE AND THRIVE,1.837,1.142,0,3,8,13,38,0,3,6,15,36
7182,670413,6704.13,23547265.445954382,21041.063035922452,33.7725836493043,-118.39748374241587,687,THROTTLE AND THRIVE,1.011,0.628,0,3,7,13,37,1,2,6,13,33
7183,670417,6704.17,21765018.511865035,20647.463871248496,33.776233334517464,-118.36902953187777,693,MISSION PREP HEALTHCARE,1.804,1.121,0,5,12,16,41,0,5,7,19,38
7184,670418,6704.18,27206445.004374657,25118.634032414055,33.786356231525474,-118.3788798183891,687,THROTTLE AND THRIVE,2.651,1.647,0,4,7,16,44,0,3,7,18,42
7185,670500,6705.00,83390188.88440889,48249.626535303934,33.760020703354535,-118.34717570561317,699,MISSION PREP HEALTHCARE,1.232,0.765,0,4,11,18,39,1,4,11,19,36
7186,670603,6706.03,41978989.53405354,36893.04913226959,33.75134565740698,-118.3835183633922,693,MISSION PREP HEALTHCARE,1.651,1.026,0,4,11,13,33,0,4,5,14,31
7187,670701,6707.01,31038764.776527368,33464.176618016856,33.76110028559629,-118.3132194296637,694,MISSION PREP HEALTHCARE,1.234,0.767,0,8,12,20,40,1,8,9,22,38
7188,670702,6707.02,73102623.95985404,61559.67631335727,33.751923805838835,-118.3263080565071,694,MISSION PREP HEALTHCARE,1.241,0.771,0,9,11,19,37,2,9,10,20,36
7189,700101,7001.01,7255567.451123971,13621.815398849578,34.092579562459754,-118.35246054117957,859,LEGACY HEALING CENTER LOS ANGELES,1.488,0.925,0,26,72,133,269,1,22,54,149,255
7190,700102,7001.02,5284605.462387212,13568.187885106363,34.089282309745045,-118.35390998783409,471,REVIVE DETOX,1.275,0.792,0,24,70,130,267,1,22,55,145,255
7191,700200,7002.00,7523640.405527794,14072.866257790005,34.09249477094982,-118.36531525484965,859,LEGACY HEALING CENTER LOS ANGELES,1.659,1.031,0,26,74,140,274,0,25,52,154,264
7192,700300,7003.00,6535097.875463082,14233.81372821289,34.091853299397656,-118.37207059609325,575,WEST HOLLYWOOD ATC LLC ,1.547,0.961,0,24,74,145,275,1,20,52,155,265
7193,700400,7004.00,14164288.32469012,21301.44414409126,34.08130352566237,-118.38115999646467,575,WEST HOLLYWOOD ATC LLC ,1.124,0.698,0,19,68,138,277,1,18,51,155,262
7194,700501,7005.01,6430758.302443302,15072.422994609191,34.08763940735473,-118.38784269520633,575,WEST HOLLYWOOD ATC LLC ,0.199,0.124,1,18,70,147,285,1,16,45,160,274
7195,700502,7005.02,5425279.8316498,10805.421034358586,34.09029652340673,-118.38071946457383,575,WEST HOLLYWOOD ATC LLC ,0.733,0.456,1,17,74,147,284,1,17,51,157,270
7196,700600,7006.00,61184707.763384975,47191.85539758201,34.0902056688981,-118.4008469889317,575,WEST HOLLYWOOD ATC LLC ,1.133,0.704,0,12,72,150,290,2,12,45,162,280
7197,700700,7007.00,38002136.42706234,32140.976495075727,34.080525764835585,-118.4165705086851,260,SAFE HAVEN RECOVERY ,2.539,1.578,0,11,63,143,287,0,9,34,161,278
7198,700801,7008.01,15658674.912626006,20079.46204961498,34.07171558556575,-118.39679300172928,575,WEST HOLLYWOOD ATC LLC ,2.098,1.304,0,20,62,126,276,0,20,43,147,263
7199,700802,7008.02,7376785.23750455,15092.749462078833,34.068427237376405,-118.38209512426381,788,HOPESIDE DETOX LLC,1.799,1.118,0,22,65,117,265,0,20,49,134,250
7200,700901,7009.01,11341285.112797039,18848.963031473362,34.06270828262875,-118.3831027062089,642,SYNERGY RECOVERY,1.165,0.724,0,21,68,114,261,1,21,46,127,244
7201,700902,7009.02,10273223.648426589,12943.369440262595,34.06208764413184,-118.3944123797714,527,FORWARD RECOVERY SOLUTIONS,1.194,0.742,0,19,66,117,269,2,18,36,130,248
7202,701000,7010.00,15311685.690823535,18861.280952592697,34.06187402250244,-118.40578532879374,527,FORWARD RECOVERY SOLUTIONS,1.043,0.648,0,16,57,119,274,1,14,34,135,262
7203,701201,7012.01,20903323.556850046,18461.253965931584,34.04120842226946,-118.49436101597954,518,"CASA BELLA SOBER LIVING - WEST, LLC",2.55,1.584,0,3,15,78,257,0,3,9,101,250
7204,701202,7012.02,4356353.866516296,9141.42635729867,34.0339291246119,-118.48982545655339,241,HEALING HAVEN,2.391,1.486,0,4,15,67,254,0,4,12,89,243
7205,701302,7013.02,4909289.987755732,9926.766776484768,34.0274133998265,-118.497852500187,241,HEALING HAVEN,2.135,1.327,0,4,14,60,255,0,4,8,73,236
7206,701501,7015.01,6646394.927905531,12368.110648441894,34.028161523753916,-118.49043358111972,241,HEALING HAVEN,1.814,1.127,0,4,16,62,252,0,4,12,77,236
7207,701502,7015.02,6568032.056460832,12372.155576684698,34.02546452605407,-118.48724706522746,241,HEALING HAVEN,1.424,0.885,0,5,16,59,246,1,4,13,71,230
7208,701601,7016.01,13134279.922631484,16313.024378075872,34.03926129412715,-118.4796388862365,518,"CASA BELLA SOBER LIVING - WEST, LLC",2.256,1.402,0,4,20,79,257,0,4,14,95,246
7209,701602,7016.02,7110015.772115901,13129.854186089742,34.03501427541443,-118.47543954076227,241,HEALING HAVEN,2.474,1.537,0,6,20,72,254,0,5,14,91,241
7210,701701,7017.01,7066995.929529206,13121.904621999844,34.032341866619404,-118.47226535949225,241,HEALING HAVEN,2.285,1.42,0,8,21,69,255,0,7,15,90,240
7211,701702,7017.02,6533599.442906596,12326.445861401131,34.02277357255398,-118.48410860948495,241,HEALING HAVEN,1.057,0.657,0,5,17,55,244,1,5,13,68,232
7212,701801,7018.01,20406002.007378895,19296.118442387124,34.02745378262036,-118.465753195971,241,HEALING HAVEN,2.16,1.342,0,8,23,61,249,0,8,15,87,238
7213,701802,7018.02,13441697.94695422,15298.95020858773,34.01889550052482,-118.47898312398533,241,HEALING HAVEN,0.667,0.414,1,6,19,52,239,1,5,13,65,229
7214,702201,7022.01,12961164.315396864,15231.651892356018,34.01335690742384,-118.4729975998522,241,HEALING HAVEN,0.827,0.514,1,5,19,50,235,1,5,15,59,219
7215,702202,7022.02,10889856.899047434,13839.062702786927,34.00817244802631,-118.46723195914716,241,HEALING HAVEN,1.479,0.919,0,5,19,44,226,1,5,16,56,211
7216,702300,7023.00,27898921.728534777,21132.562902088142,34.01829550639067,-118.45598235650422,241,HEALING HAVEN,2.455,1.526,0,12,21,54,241,0,11,19,78,227
7217,702400,7024.00,21514103.006377354,24216.780470240803,34.025471475092,-118.3845139379942,389,BEIT T'SHUVAH,0.616,0.383,1,18,51,87,220,1,17,32,98,208
7218,702501,7025.01,14464966.215446325,16130.309507656011,34.014932701546584,-118.39675053709276,457,MUSE TREATMENT,1.224,0.76,0,15,38,82,210,1,15,30,88,204
7219,702502,7025.02,19551422.234649424,25733.14598803636,34.013683085362196,-118.38437811907663,389,BEIT T'SHUVAH,1.914,1.189,0,15,41,83,213,0,15,31,89,198
7220,702600,7026.00,23398949.807695184,24162.53853183169,33.99533686962665,-118.39554402309246,834,PURPOSES RECOVERY EAST,1.402,0.871,0,9,34,74,197,1,9,22,83,178
7221,702700,7027.00,14542216.494489947,17600.488825726337,34.005634457656754,-118.40220020571884,457,MUSE TREATMENT,0.799,0.497,1,12,37,80,207,3,11,28,84,199
7222,702801,7028.01,12854018.478082396,14969.395253226765,34.011472929518526,-118.41019806973982,457,MUSE TREATMENT,0.184,0.114,1,14,35,76,213,3,13,28,87,208
7223,702802,7028.02,6566533.846376477,15448.873611752013,34.00536524155689,-118.41654408580392,480,"RESTORE HEALTH AND WELLNESS CENTER, LLC",0.598,0.372,2,12,32,72,212,4,12,22,83,205
7224,702803,7028.03,9120630.734702047,27442.569027381494,33.99564277356159,-118.4331054983674,453,"ACADIA MALIBU, INC.",1.458,0.906,0,11,24,50,206,2,7,19,67,189
7225,702900,7029.00,40430904.301415764,25965.913567522453,33.97649768339496,-118.4485754781994,393,CLEARVIEW TREATMENT PROGRAMS,2.006,1.247,0,6,18,41,182,0,6,14,45,164
7226,703002,7030.02,35270849.59215221,27859.362899160486,33.98747342678874,-118.37303874134523,349,CNV DETOX,1.957,1.216,0,8,38,79,174,0,7,24,85,164
7227,703003,7030.03,21751985.835473504,25269.687140557824,33.9858225073206,-118.38867384630953,349,CNV DETOX,1.303,0.81,0,7,35,73,174,2,7,19,82,162
7228,703100,7031.00,28677375.86875449,26781.16120359665,33.99307789202863,-118.35483640050963,331,ASIAN AMERICAN DRUG ABUSE PROGRAM,2.273,1.413,0,5,42,82,176,0,5,31,91,162
7229,703200,7032.00,22673956.225039758,22823.004539282152,33.99859331741692,-118.34017548763762,331,ASIAN AMERICAN DRUG ABUSE PROGRAM,1.027,0.638,0,4,49,87,177,1,4,31,93,159
7230,800101,8001.01,87143308.85676299,55793.37654637862,34.13406940608096,-118.62684275948736,886,RESTART RECOVERY,1.124,0.698,0,15,58,113,237,2,15,34,126,226
7231,800103,8001.03,198856351.05701715,83088.75523578477,34.118879518706244,-118.60184415030578,886,RESTART RECOVERY,2.358,1.466,0,7,54,112,255,0,5,43,129,245
7232,800104,8001.04,368507387.69689256,154192.8982343085,34.09236297961902,-118.63772308178906,748,HEALING HORIZON REHAB CENTER ,4.467,2.776,0,1,22,85,216,0,1,9,94,208
7233,800202,8002.02,294810947.0827091,89207.90364926809,34.11500100845302,-118.68401206208856,748,HEALING HORIZON REHAB CENTER ,3.863,2.4,0,3,26,71,180,0,2,14,84,172
7234,800204,8002.04,86627959.77287532,58746.063501886274,34.146368018248985,-118.6580016116313,837,PARK ELITE DETOX LLC,1.522,0.946,0,15,38,101,209,1,14,22,113,206
7235,800205,8002.05,13999366.468383977,18758.03528703123,34.16097060346169,-118.69765773105203,707,CALABASAS RECOVERY CENTER,2.529,1.571,0,3,25,66,181,0,3,19,89,176
7236,800206,8002.06,99745938.20047265,49605.95110155958,34.16074386486562,-118.66968969914697,713,REBIRTH TREATMENT CENTER,2.662,1.654,0,14,34,96,204,0,14,23,112,197
7237,800324,8003.24,38613864.990305,32111.63817916084,34.150841599161815,-118.78020251986138,434,INSPIRE MALIBU,2.746,1.707,0,4,6,41,124,0,3,6,46,115
7238,800325,8003.25,24868218.643380284,25116.77271935186,34.14418567449209,-118.8181633076417,588,OHANA RECOVERY CENTER,4.845,3.011,0,1,6,28,79,0,0,5,32,69
7239,800328,8003.28,103737316.53731588,39770.374472030635,34.153157881586935,-118.7176127440785,707,CALABASAS RECOVERY CENTER,1.409,0.876,0,3,22,55,169,1,3,10,66,161
7240,800333,8003.33,13816595.014582234,18554.994305726632,34.14724491563486,-118.75040600004498,698,COMFORT RECOVERY TREATMENT CENTER LLC,1.104,0.686,0,4,9,45,146,1,4,5,49,142
7241,800334,8003.34,51034301.19788809,33469.697542208654,34.159124487013436,-118.74400026363746,698,COMFORT RECOVERY TREATMENT CENTER LLC,2.179,1.354,0,3,9,42,150,0,3,5,47,146
7242,800335,8003.35,759510733.8978631,210839.9300501552,34.109067068954694,-118.79520839476191,588,OHANA RECOVERY CENTER,0.559,0.347,1,4,24,33,86,1,4,6,36,77
7243,800336,8003.36,213050410.41272327,79481.40357181823,34.12320649509089,-118.74266124350586,698,COMFORT RECOVERY TREATMENT CENTER LLC,1.818,1.129,0,5,10,51,144,0,5,8,55,137
7244,800337,8003.37,29977068.463007476,30839.41765958355,34.13455328509914,-118.7098858137871,707,CALABASAS RECOVERY CENTER,0.786,0.488,1,3,22,57,169,1,2,14,72,162
7245,800338,8003.38,68425907.14924885,43480.34871344411,34.16015681859542,-118.78140659786948,434,INSPIRE MALIBU,3.681,2.287,0,2,6,36,123,0,2,5,44,118
7246,900102,9001.02,4743387791.251284,321319.2827293846,34.689292856752,-117.75503694269332,456,DESIGN FOR CHANGE,32.479,20.182,0,0,0,0,0,0,0,0,0,0
7247,900103,9001.03,215056395.9279932,64046.245536721915,34.63048125898013,-117.84332022959157,622,LVRC2,22.707,14.11,0,0,0,0,1,0,0,0,0,1
7248,900104,9001.04,458512830.4156882,86062.9574131185,34.587216123441415,-117.84484124223567,622,LVRC2,20.909,12.992,0,0,0,0,1,0,0,0,0,1
7249,900301,9003.01,71467670.81131716,42803.46656354987,34.702360594901506,-118.06453749262943,456,DESIGN FOR CHANGE,4.433,2.754,0,1,5,12,21,0,1,4,12,19
7250,900501,9005.01,33556917.90069274,23285.561697443623,34.68233855590747,-118.123120777959,456,DESIGN FOR CHANGE,1.396,0.867,0,6,11,15,25,1,5,8,17,25
7251,900504,9005.04,113815430.10861091,64103.634557949044,34.66353942065721,-118.10573255427852,456,DESIGN FOR CHANGE,2.874,1.786,0,2,12,17,26,0,1,7,17,25
7252,900505,9005.05,14109167.006809764,15916.09687228913,34.68224915484399,-118.10806102287597,456,DESIGN FOR CHANGE,0.79,0.491,1,4,11,15,25,1,4,8,16,25
7253,900506,9005.06,14074252.104580311,15929.150222670049,34.68233984353067,-118.09915289527738,456,DESIGN FOR CHANGE,1.265,0.786,0,4,8,14,25,1,3,7,17,23
7254,900508,9005.08,42899843.50551487,26702.936483800528,34.67891766820482,-118.06797006994707,456,DESIGN FOR CHANGE,4.03,2.504,0,1,6,12,23,0,1,4,15,22
7255,900509,9005.09,17806903.145914238,18635.459765140917,34.680580546192175,-118.09022311313541,456,DESIGN FOR CHANGE,2.064,1.282,0,1,8,13,25,0,1,6,17,23
7256,900510,9005.10,24672612.63534044,26587.73321844752,34.67759156933821,-118.08255438636758,456,DESIGN FOR CHANGE,2.84,1.764,0,1,8,13,25,0,1,5,16,24
7257,900602,9006.02,55347821.8715532,31565.50835925373,34.71148225781245,-118.12094618910011,456,DESIGN FOR CHANGE,2.672,1.66,0,4,10,15,23,0,4,8,17,22
7258,900606,9006.06,18758925.53351994,20787.787449316776,34.700481213057586,-118.12444981193802,456,DESIGN FOR CHANGE,1.811,1.125,0,5,10,15,24,0,4,8,16,23
7259,900607,9006.07,18438391.25202015,20160.413956185756,34.693207079201194,-118.12411838577121,456,DESIGN FOR CHANGE,1.346,0.836,0,6,10,15,24,1,5,8,16,24
7260,900608,9006.08,14400500.961814087,16063.522357789889,34.69681686256577,-118.10817759511471,456,DESIGN FOR CHANGE,0.878,0.545,1,4,8,15,23,1,4,8,15,23
7261,900609,9006.09,28215848.05668431,26560.1283150333,34.70408481685386,-118.0992818046271,456,DESIGN FOR CHANGE,1.944,1.208,0,4,8,13,23,0,2,7,15,22
7262,900610,9006.10,35453163.078531645,26607.49034854273,34.70944385346225,-118.08512894642985,456,DESIGN FOR CHANGE,3.224,2.003,0,1,8,12,21,0,1,4,13,20
7263,900611,9006.11,21228926.207988236,21283.938958170504,34.69581983424406,-118.08739669270877,456,DESIGN FOR CHANGE,2.22,1.38,0,1,8,12,23,0,1,5,14,22
7264,900701,9007.01,22535922.333890352,19147.70427926868,34.68197361046406,-118.14082224704852,292,"TARZANA TREATMENT CENTERS, INC.",1.299,0.807,0,8,12,17,27,2,8,10,17,25
7265,900703,9007.03,27968912.567869313,21130.18266358567,34.68210445616802,-118.15676869177098,292,"TARZANA TREATMENT CENTERS, INC.",1.172,0.728,0,8,15,16,28,2,8,10,19,28
7266,900704,9007.04,55732358.26281453,31795.313175695686,34.65978229357915,-118.13895270780182,541,NEW DAY REHAB CENTER,1.909,1.186,0,7,13,18,27,0,7,12,18,27
7267,900705,9007.05,56834643.01149099,31928.32140282707,34.660290951252584,-118.15668602248489,541,NEW DAY REHAB CENTER,0.288,0.179,1,9,15,17,28,1,6,13,19,28
7268,900804,9008.04,15877840.99150664,16713.242670651398,34.710974044199936,-118.14321623980189,494,LAKE HUGHES RECOVERY,1.768,1.098,0,7,10,17,24,0,6,8,17,23
7269,900805,9008.05,28395563.13014136,21300.462023111195,34.69668585005825,-118.15694410978743,494,LAKE HUGHES RECOVERY,0.569,0.353,3,8,11,17,27,3,8,10,17,24
