OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
6939,570902,5709.02,11365545.669330228,14170.021084092134,33.85323621843432,-118.12109164298505,384,"POSITIVE STEPS, INC.",1.152,0.716,0,5,27,52,134,1,5,13,59,127
6940,571000,5710.00,18883494.75002852,17797.5783949444,33.83883657567245,-118.10163795125362,340,GRATITUDE LODGE,2.32,1.442,0,4,19,43,114,0,4,13,55,108
6941,571101,5711.01,14249746.359484082,15900.587146137208,33.84328333222232,-118.11631138706015,585,"AKUA BEHAVIORAL HEALTH, INC.",1.57,0.976,0,3,25,50,121,1,3,13,54,114
6942,571102,5711.02,13537623.479373276,15649.785579232957,33.83597159206873,-118.11635057255337,340,GRATITUDE LODGE,1.031,0.64,0,4,27,49,118,2,4,15,53,112
6943,571201,5712.01,14049861.35910804,15898.141880542382,33.83596225884024,-118.13371629026102,585,"AKUA BEHAVIORAL HEALTH, INC.",0.685,0.426,1,7,30,49,127,2,5,20,53,118
6944,571202,5712.02,14076474.86879843,16101.969478386161,33.84321876460346,-118.13355851959476,384,"POSITIVE STEPS, INC.",1.092,0.678,0,5,31,50,134,2,5,16,55,124
6945,571300,5713.00,22571659.553844832,19074.684905379472,33.83952822274672,-118.14940874856711,384,"POSITIVE STEPS, INC.",2.097,1.303,0,7,29,52,137,0,6,22,57,130
6946,571400,5714.00,20659473.033855226,24614.602902557795,33.83626388374251,-118.15938427174892,466,ROOTS THROUGH RECOVERY,2.496,1.551,0,7,29,53,136,0,7,25,64,131
6947,571502,5715.02,14822500.30069351,16163.240735602534,33.842189776490756,-118.18423978278099,294,"TARZANA TREATMENT CENTERS, INC.",0.913,0.567,1,7,32,65,145,2,6,24,80,142
6948,571504,5715.04,16273015.10339565,16683.963064429856,33.83870602229341,-118.16981119045242,466,ROOTS THROUGH RECOVERY,1.728,1.074,0,8,30,56,141,0,8,26,69,134
6949,571505,5715.05,7059647.86246008,11043.663649139564,33.84723574462844,-118.17238688738196,294,"TARZANA TREATMENT CENTERS, INC.",1.122,0.697,0,7,30,58,147,2,6,23,73,141
6950,571600,5716.00,3110452.6227323613,9709.991177221653,33.84987637405234,-118.18139491043074,294,"TARZANA TREATMENT CENTERS, INC.",0.241,0.15,1,6,35,64,152,1,6,21,79,145
6951,571701,5717.01,20578554.482813384,24661.237414877498,33.84856718975369,-118.20043921200883,294,"TARZANA TREATMENT CENTERS, INC.",1.538,0.956,0,5,35,74,157,1,5,20,85,147
6952,571703,5717.03,4278800.197629227,9704.989000851427,33.84932492414449,-118.19174615585793,294,"TARZANA TREATMENT CENTERS, INC.",0.732,0.455,1,5,35,66,156,1,5,21,82,146
6953,571704,5717.04,5184206.998106088,11196.166999431143,33.849950651301306,-118.18708449491304,294,"TARZANA TREATMENT CENTERS, INC.",0.296,0.184,1,6,35,65,155,1,5,22,82,145
6954,571800,5718.00,30573904.553469647,26529.2248077477,33.83370976453771,-118.19742301319685,466,ROOTS THROUGH RECOVERY,1.185,0.736,0,8,33,70,143,1,6,25,76,138
6955,571900,5719.00,20831828.738952518,23761.211101998255,33.83193503328371,-118.17746594515944,466,ROOTS THROUGH RECOVERY,0.758,0.471,1,9,31,62,139,1,8,28,72,132
6956,572001,5720.01,18255190.71658106,19490.300770579284,33.822923936508175,-118.17469091724018,466,ROOTS THROUGH RECOVERY,1.266,0.787,0,12,31,57,132,1,12,24,70,128
6957,572201,5722.01,16791606.47550653,18493.929334194818,33.81529787619927,-118.19496706858527,387,CAMBODIAN ASSOCIATION OF AMERICA,1.649,1.025,0,11,30,62,132,0,11,25,69,126
6958,572202,5722.02,16713607.240743231,17970.06189680921,33.80802853861307,-118.19501433523382,387,CAMBODIAN ASSOCIATION OF AMERICA,1.054,0.655,0,12,30,56,128,2,11,24,67,118
6959,572301,5723.01,8819127.52841067,19342.789758956496,33.82132643289185,-118.2186682341586,250,PALM HOUSE RECOVERY HOME,1.532,0.952,0,8,32,70,138,1,8,20,76,130
6960,572500,5725.00,6380483.741752276,10650.126122220894,33.816543172378616,-118.2182917948974,250,PALM HOUSE RECOVERY HOME,2.049,1.273,0,8,32,67,136,0,7,20,75,128
6961,572600,5726.00,13700119.21666946,15732.435400995277,33.80801749471765,-118.21394326148446,365,AMERICAN INDIAN CHANGING SPIRITS,1.826,1.135,0,11,30,60,127,0,9,21,71,120
6962,572700,5727.00,11565994.69949452,14017.514478392102,33.80076076082856,-118.21258960653225,365,AMERICAN INDIAN CHANGING SPIRITS,1.18,0.733,0,11,35,59,122,2,11,21,68,113
6963,573002,5730.02,3493340.0460960716,7924.941165871205,33.7934888647418,-118.19155657888942,217,REDGATE MEMORIAL RECOVERY CENTER,0.664,0.413,3,15,26,49,115,4,15,24,55,108
6964,573003,5730.03,4824001.882241878,9050.008457552975,33.79353465727017,-118.20225665217416,283,"TARZANA TREATMENT CENTERS, INC.",0.421,0.262,3,14,32,54,113,3,12,20,62,109
6965,573004,5730.04,4423554.4971200805,8641.32184669856,33.79349545962285,-118.19648557345533,283,"TARZANA TREATMENT CENTERS, INC.",0.293,0.182,3,15,25,52,115,4,14,23,57,107
6966,573101,5731.01,5670599.1939516505,11227.382429182924,33.80145511813268,-118.19342258939336,387,CAMBODIAN ASSOCIATION OF AMERICA,0.736,0.457,2,15,26,53,121,4,14,25,61,114
6967,573102,5731.02,7172019.335847966,12339.34524576369,33.80020553252467,-118.20048696477568,283,"TARZANA TREATMENT CENTERS, INC.",0.548,0.341,1,11,27,55,121,4,11,23,61,111
6968,573201,5732.01,6474110.968990959,10368.092444301219,33.800623861243125,-118.18532810665866,387,CAMBODIAN ASSOCIATION OF AMERICA,0.229,0.142,1,15,26,53,119,2,14,25,60,112
6969,573202,5732.02,6987063.911627843,10572.64794158759,33.79349124512863,-118.18503123612776,387,CAMBODIAN ASSOCIATION OF AMERICA,1.022,0.635,0,15,26,49,114,4,15,24,53,107
6970,573300,5733.00,8457085.599593557,13243.104561105474,33.79330354973451,-118.17573925842643,336,ASIAN AMERICAN DRUG ABUSE PROGRAM OUTPATIENT PROGRAM ,1.263,0.785,0,16,26,49,114,2,16,23,55,108
6971,573401,5734.01,11199027.441706019,18583.225899168894,33.81342032690643,-118.18005673711284,387,CAMBODIAN ASSOCIATION OF AMERICA,1.3,0.808,0,15,30,58,129,1,14,24,63,121
6972,573402,5734.02,31901908.73368961,34539.89537129524,33.80169269309131,-118.16915095802536,387,CAMBODIAN ASSOCIATION OF AMERICA,1.524,0.947,0,16,26,51,118,1,15,23,58,112
6973,573403,5734.03,17921371.405061897,26864.02211543774,33.79861463669566,-118.15898691801895,710,PRIDE DETOX LLC,1.743,1.083,0,18,26,46,115,0,18,23,57,109
6974,573601,5736.01,40117908.31544871,32332.83801965801,33.82667412022652,-118.13137387378595,340,GRATITUDE LODGE,0.745,0.463,2,6,26,47,117,2,6,23,50,115
6975,573700,5737.00,19580898.298544355,18415.180923068456,33.8265695121831,-118.10963258186278,340,GRATITUDE LODGE,1.345,0.836,0,4,25,40,113,1,4,16,48,104
6976,573800,5738.00,16513664.399376944,17866.60166085774,33.82421706096777,-118.09842466193626,340,GRATITUDE LODGE,2.412,1.499,0,4,24,39,105,0,4,10,43,101
6977,573902,5739.02,7662023.743133912,13898.252296157634,33.81393000802107,-118.0774107936337,501,FAITH RECOVERY ,3.463,2.152,0,2,14,35,92,0,2,7,41,89
6978,574000,5740.00,19591244.61358923,19153.32212914707,33.81447872069876,-118.10175080595916,501,FAITH RECOVERY ,2.085,1.296,0,4,23,38,101,0,4,13,41,100
6979,574100,5741.00,19798567.225699183,20329.71585430748,33.81482211605219,-118.12306925848826,340,GRATITUDE LODGE,1.592,0.989,0,7,25,39,115,1,7,21,44,108
6980,574201,5742.01,13937005.146718884,15839.760383704242,33.80330030259457,-118.12963863488258,501,FAITH RECOVERY ,2.087,1.297,0,9,25,35,111,0,9,21,45,104
6981,574202,5742.02,14420010.246693954,19923.64023457998,33.80126094488351,-118.14322544979161,710,PRIDE DETOX LLC,1.761,1.094,0,13,25,40,116,0,13,22,49,106
6982,574300,5743.00,26708526.75542151,25331.499122123736,33.79989160378019,-118.11721808533787,501,FAITH RECOVERY ,0.881,0.547,1,7,23,33,106,1,7,19,38,98
6983,574400,5744.00,36606689.1471999,24464.791163879854,33.80343202944112,-118.10195678217944,501,FAITH RECOVERY ,0.974,0.605,1,5,22,34,100,1,5,13,40,94
6984,574500,5745.00,29317538.33344483,25100.525622543963,33.78690613982802,-118.10025123602477,501,FAITH RECOVERY ,1.322,0.822,0,4,19,28,91,1,3,13,32,86
6985,574602,5746.02,6356869.667380959,10119.201122010538,33.77789939763368,-118.10756579071551,501,FAITH RECOVERY ,2.081,1.293,0,6,19,29,93,0,5,14,30,85
6986,574800,5748.00,11928656.346057946,15300.519538065822,33.78349765708552,-118.12749807018879,437,"ADVANCES IN MENTAL HEALTH AND ADDICTIONS TREATMENT, INC.",0.44,0.273,1,9,22,32,101,1,9,19,44,99
6987,574901,5749.01,14440218.013504768,16979.326561798654,33.79214822812433,-118.12518807063721,437,"ADVANCES IN MENTAL HEALTH AND ADDICTIONS TREATMENT, INC.",1.156,0.718,0,11,22,33,103,1,10,19,41,100
6988,574902,5749.02,8647872.912019901,13140.902623823766,33.791339883025906,-118.13783739589618,437,"ADVANCES IN MENTAL HEALTH AND ADDICTIONS TREATMENT, INC.",1.006,0.625,0,13,23,41,106,2,13,21,44,101
6989,575001,5750.01,10496782.298682628,18231.313591804592,33.794787620139246,-118.14743545447578,710,PRIDE DETOX LLC,0.988,0.614,1,17,24,44,111,1,17,22,48,104
6990,575002,5750.02,10388610.817144603,14929.100952920773,33.78578792889676,-118.14348027641931,710,PRIDE DETOX LLC,0.412,0.256,1,13,23,44,104,4,12,20,46,100
6991,575101,5751.01,4526448.294528313,10168.48259837712,33.7881290262327,-118.16240986830958,336,ASIAN AMERICAN DRUG ABUSE PROGRAM OUTPATIENT PROGRAM ,0.924,0.574,1,14,25,44,108,4,14,22,51,105
6992,575102,5751.02,4370208.002555376,9258.172538984674,33.784417247039016,-118.16220331533148,336,ASIAN AMERICAN DRUG ABUSE PROGRAM OUTPATIENT PROGRAM ,0.758,0.471,1,14,25,44,106,5,14,21,51,102
6993,575103,5751.03,5168694.593091037,9179.635408418375,33.78618034064519,-118.15350017017943,710,PRIDE DETOX LLC,0.515,0.32,2,15,23,43,106,4,15,21,47,102
6994,575201,5752.01,6099515.569411443,10557.125042480948,33.78649214177441,-118.17680702543738,336,ASIAN AMERICAN DRUG ABUSE PROGRAM OUTPATIENT PROGRAM ,0.728,0.452,1,16,25,48,109,2,15,23,49,102
6995,575202,5752.02,4350166.346203071,9234.073343718179,33.78587192074331,-118.17047252326583,336,ASIAN AMERICAN DRUG ABUSE PROGRAM OUTPATIENT PROGRAM ,0.329,0.205,1,15,25,46,107,2,15,21,49,103
6996,575300,5753.00,6976557.9966788,10568.641026536376,33.786230610706156,-118.18503850145633,394,HELPLINE YOUTH COUNSELING ,0.892,0.554,1,16,25,49,110,5,14,23,52,103
6997,575401,5754.01,9580217.625598947,12588.870439723312,33.78627792310414,-118.19968382761022,228,LONG BEACH FAMILY RECOVERY CENTER,0.373,0.232,2,14,35,49,109,3,14,20,58,104
6998,575402,5754.02,3485864.38765738,7932.483861842686,33.78623123458509,-118.19155596269235,217,REDGATE MEMORIAL RECOVERY CENTER,0.593,0.368,2,15,25,49,109,5,14,23,55,103
6999,575801,5758.01,4696001.461301407,8615.548756274853,33.77915218466662,-118.20232971035641,228,LONG BEACH FAMILY RECOVERY CENTER,1.202,0.747,0,13,34,48,107,3,13,19,54,99
7000,575802,5758.02,3454989.8447669107,7901.935655984896,33.77896685303434,-118.19721919278416,225,FLOSSIE LEWIS CENTER,0.976,0.606,1,14,34,48,105,4,14,20,52,98
7001,575803,5758.03,2148618.9481585445,6905.198852165423,33.778970898344156,-118.19372698911903,225,FLOSSIE LEWIS CENTER,0.721,0.448,2,14,34,48,104,4,14,20,51,99
7002,575901,5759.01,5227781.920835745,9697.11489145239,33.77253101090377,-118.20190885960365,225,FLOSSIE LEWIS CENTER,1.282,0.796,0,13,33,47,99,1,13,19,54,95
7003,575902,5759.02,3773423.0269782497,7831.609022781696,33.77232052695017,-118.1952133980148,225,FLOSSIE LEWIS CENTER,0.685,0.426,1,14,33,47,99,2,14,19,50,95
7004,576200,5762.00,7499840.902947427,11216.642690196963,33.77238843415786,-118.1867758057793,225,FLOSSIE LEWIS CENTER,0.258,0.16,2,14,30,46,99,2,14,20,48,96
7005,576301,5763.01,5905119.928474835,9753.973410938614,33.778973321100864,-118.18870858446888,394,HELPLINE YOUTH COUNSELING ,0.381,0.237,2,14,31,48,104,4,14,21,49,99
7006,576302,5763.02,3484769.0481943516,7919.613971355613,33.77897665275792,-118.1828610264917,394,HELPLINE YOUTH COUNSELING ,0.189,0.117,2,15,25,48,103,3,15,23,49,99
7007,576401,5764.01,3488157.554861743,7928.138723187365,33.77897882299733,-118.17851798565056,394,HELPLINE YOUTH COUNSELING ,0.577,0.358,2,15,25,45,103,4,15,23,49,101
7008,576402,5764.02,3492769.5065326197,7930.527525495017,33.778980389273464,-118.17417392130113,336,ASIAN AMERICAN DRUG ABUSE PROGRAM OUTPATIENT PROGRAM ,0.571,0.355,2,15,25,45,103,4,15,21,49,99
7009,576403,5764.03,3493768.5122377747,7935.172401327989,33.77897771239991,-118.16982733008645,336,ASIAN AMERICAN DRUG ABUSE PROGRAM OUTPATIENT PROGRAM ,0.44,0.273,1,15,25,45,105,4,14,20,48,98
7010,576501,5765.01,3136718.5518192574,7291.405001271187,33.7722438854246,-118.17874270239139,394,HELPLINE YOUTH COUNSELING ,0.862,0.536,2,15,25,45,101,5,15,19,48,95
7011,576502,5765.02,3311538.636273285,8030.268195736261,33.771922766268055,-118.1741026941661,354,NEW FOUND LIFE,0.925,0.575,1,15,25,45,101,5,14,20,48,95
7012,576503,5765.03,3356437.5852405042,7911.514399153277,33.77183387738041,-118.16975286019556,354,NEW FOUND LIFE,0.526,0.327,2,14,25,44,99,6,14,19,46,95
7013,576801,5768.01,5535431.517414617,9955.33666987267,33.7715842172275,-118.16429289068846,354,NEW FOUND LIFE,0.07,0.043,3,14,25,43,98,6,14,19,46,94
7014,576802,5768.02,5036017.563097192,9265.785228995177,33.77179044613024,-118.15773957014605,271,SAFE REFUGE,0.491,0.305,3,14,24,43,100,5,14,19,44,95
7015,576901,5769.01,4789418.518745559,9246.301697378482,33.779142504421074,-118.16464415685704,336,ASIAN AMERICAN DRUG ABUSE PROGRAM OUTPATIENT PROGRAM ,0.664,0.412,3,14,25,43,105,4,14,19,48,97
7016,576903,5769.03,3495520.229628654,7937.925279411232,33.78078357552598,-118.15677899494919,270,SAFE REFUGE,0.459,0.285,3,15,25,43,104,5,15,19,48,100
7017,576904,5769.04,3941030.996766358,8609.289804396463,33.777156115229616,-118.1573301584841,271,SAFE REFUGE,0.27,0.168,3,15,25,43,103,6,14,19,45,97
7018,577000,5770.00,19901761.959731534,21697.85163556234,33.77872232880009,-118.13987415637591,437,"ADVANCES IN MENTAL HEALTH AND ADDICTIONS TREATMENT, INC.",0.887,0.551,1,12,23,40,101,4,11,19,45,97
7019,577100,5771.00,13084152.413095284,14526.38791465704,33.77079749604569,-118.1480770100615,271,SAFE REFUGE,0.84,0.522,1,13,22,39,99,4,11,19,43,92
7020,577400,5774.00,6947575.857543768,11864.45585123966,33.76291112552682,-118.13512609874861,344,GRATITUDE LODGE LLC,2.048,1.273,0,10,19,37,92,0,9,17,39,84
7021,577606,5776.06,12462583.304385785,17502.187753397888,33.7707439298182,-118.13532203879774,437,"ADVANCES IN MENTAL HEALTH AND ADDICTIONS TREATMENT, INC.",1.454,0.904,0,11,21,37,97,1,10,17,41,91
7022,577700,5777.00,13544904.923193509,18946.23422380614,33.8184057273727,-118.2098445846889,250,PALM HOUSE RECOVERY HOME,2.216,1.377,0,8,30,66,136,0,8,25,75,129
7023,577800,5778.00,18927236.867033664,22581.95416688755,33.93149163343946,-118.09678459801333,328,L.A. CADA - OUTPATIENT,1.535,0.954,0,9,26,53,157,1,9,16,56,145
7024,577900,5779.00,19068001.97274235,21080.81382481224,33.823281443790016,-118.1958813707268,466,ROOTS THROUGH RECOVERY,1.23,0.765,0,9,31,69,137,1,8,24,71,132
7025,578000,5780.00,19879881.978926506,22544.025213264824,33.79453207841928,-118.21676542744315,365,AMERICAN INDIAN CHANGING SPIRITS,0.427,0.265,1,12,34,61,115,1,11,20,66,108
7026,578100,5781.00,18489959.239330914,19002.07388046008,33.7824863989302,-118.11575573400764,437,"ADVANCES IN MENTAL HEALTH AND ADDICTIONS TREATMENT, INC.",1.53,0.951,0,7,21,30,98,1,7,18,32,93
7027,600100,6001.00,8154795.435933442,12355.028787253712,33.95515193132248,-118.29563772924271,390,HOUSE OF UHURU,1.702,1.058,0,17,54,148,293,0,15,42,168,270
7028,600201,6002.01,6304691.208916174,11426.677410238235,33.948257037569725,-118.29728171897374,914,"COMMUNITY ASSISTANCE SERVICES, INC",1.382,0.859,0,15,54,139,288,1,13,37,159,277
7029,600202,6002.02,8925264.924647484,14579.08255862132,33.942608476348035,-118.29915449931069,914,"COMMUNITY ASSISTANCE SERVICES, INC",0.957,0.594,1,15,54,135,285,1,12,31,153,279
7030,600302,6003.02,8820765.801618908,11976.529896972832,33.93546888943126,-118.30466998338036,401,"NEW HOPE DRUG AND ALCOHOL TREATMENT PROGRAM, INC.",0.715,0.444,2,13,48,128,279,2,12,32,146,274
7031,600303,6003.03,3924007.6746133105,9114.643279564521,33.93559971266567,-118.29834459335508,914,"COMMUNITY ASSISTANCE SERVICES, INC",1.167,0.725,0,12,51,129,283,2,12,32,144,274
7032,600304,6003.04,4798305.860393969,9662.240288861185,33.93536567856346,-118.29402498386605,914,"COMMUNITY ASSISTANCE SERVICES, INC",1.536,0.954,0,13,53,127,283,2,12,32,142,274
7033,600400,6004.00,10569326.871551435,16007.057711651487,33.9369166731212,-118.31412438741394,914,"COMMUNITY ASSISTANCE SERVICES, INC",0.623,0.387,2,14,48,128,281,2,14,33,148,271
7034,600501,6005.01,7073018.687940427,10722.359125048713,33.93453713041871,-118.32206866253796,401,"NEW HOPE DRUG AND ALCOHOL TREATMENT PROGRAM, INC.",1.127,0.701,0,13,47,126,279,2,12,31,146,265
7035,600601,6006.01,6962718.890519094,10542.611097038918,33.94185463895321,-118.32206658935063,914,"COMMUNITY ASSISTANCE SERVICES, INC",1.183,0.735,0,16,49,133,279,2,14,32,155,272
7036,600602,6006.02,7430325.731409774,10861.63649760277,33.94162508615444,-118.33077162113652,914,"COMMUNITY ASSISTANCE SERVICES, INC",1.982,1.232,0,9,51,138,276,0,9,25,156,264
7037,600702,6007.02,26162751.844476156,24173.211813035454,33.95019820691946,-118.3322212357691,433,FFC SPIRITUAL AND BEHAVIORAL HEALTH CENTER,1.473,0.915,0,11,56,150,290,1,9,32,167,258
7038,600703,6007.03,5598920.850402279,10887.984883512228,33.958232273253785,-118.33677296085783,799,"RECOVER MEDICAL GROUP, PC",1.087,0.675,0,11,60,163,292,3,10,33,178,271
7039,600704,6007.04,10377163.092543948,13200.483415751512,33.95627423818698,-118.32414713061951,433,FFC SPIRITUAL AND BEHAVIORAL HEALTH CENTER,0.475,0.295,2,12,60,154,297,2,12,34,175,262
7040,600801,6008.01,10452395.701834384,13346.961277143811,33.965484240818256,-118.32212370522967,433,FFC SPIRITUAL AND BEHAVIORAL HEALTH CENTER,0.64,0.398,2,13,70,167,297,2,11,40,184,281
7041,600802,6008.02,20919590.38743648,20363.93726711499,33.96587855660756,-118.33622666022332,308,DIDI HIRSCH MENTAL HEALTH SERVICES - INGLEWOOD SITE,0.747,0.464,2,12,74,170,296,3,11,38,182,284
7042,600902,6009.02,8615976.187131904,13421.139205520614,33.97204591023092,-118.35226902392468,308,DIDI HIRSCH MENTAL HEALTH SERVICES - INGLEWOOD SITE,0.974,0.605,1,10,80,169,303,2,10,41,186,289
7043,600911,6009.11,7353051.333139946,11395.381477225723,33.97866197071901,-118.35222369663639,308,DIDI HIRSCH MENTAL HEALTH SERVICES - INGLEWOOD SITE,1.557,0.968,0,14,84,175,318,1,11,52,187,292
7044,600912,6009.12,11710912.623207036,15517.870165503224,33.976983986017125,-118.34154843850321,308,DIDI HIRSCH MENTAL HEALTH SERVICES - INGLEWOOD SITE,1.216,0.756,0,12,86,173,308,2,11,47,190,295
7045,601001,6010.01,9515760.639377309,14262.165986040574,33.96432989306711,-118.34869974722702,799,"RECOVER MEDICAL GROUP, PC",0.428,0.266,2,9,71,171,294,2,9,39,179,282
7046,601002,6010.02,6816443.195588551,11226.457948008643,33.956565513904195,-118.34760536931388,799,"RECOVER MEDICAL GROUP, PC",1.059,0.658,0,10,61,164,290,2,10,35,173,270
7047,601100,6011.00,6895336.385560949,10510.85838929972,33.949086589125734,-118.34824351306837,799,"RECOVER MEDICAL GROUP, PC",1.882,1.17,0,10,57,148,289,0,10,31,169,256
7048,601202,6012.02,7042733.877898338,10682.050192786237,33.949077584566915,-118.35695108811393,358,WESTSIDE RESIDENCE HALL,1.644,1.022,0,10,53,149,285,0,9,33,168,255
7049,601211,6012.11,6241067.7766277045,10199.380299819302,33.96238783689774,-118.35773423569312,799,"RECOVER MEDICAL GROUP, PC",1.287,0.799,0,9,68,163,293,2,9,36,176,277
7050,601212,6012.12,6297809.912336387,10124.486518022457,33.955824755082645,-118.35701412828591,358,WESTSIDE RESIDENCE HALL,1.585,0.985,0,10,61,156,287,2,9,33,173,270
7051,601301,6013.01,6614180.86900312,11072.368903020826,33.979182674574616,-118.36383620442457,349,CNV DETOX,2.203,1.369,0,15,88,173,329,0,13,48,183,301
7052,601302,6013.02,13128637.404716726,19669.395627107966,33.96930316774257,-118.3644528478731,308,DIDI HIRSCH MENTAL HEALTH SERVICES - INGLEWOOD SITE,1.887,1.173,0,12,80,165,304,0,10,40,180,286
7053,601303,6013.03,4719524.787157804,8901.571212462166,33.974194078579366,-118.36179395579504,308,DIDI HIRSCH MENTAL HEALTH SERVICES - INGLEWOOD SITE,1.836,1.141,0,13,85,169,312,0,12,48,185,293
7054,601401,6014.01,16933194.384589087,18287.066976413244,33.95906235845432,-118.37007330415324,358,WESTSIDE RESIDENCE HALL,0.716,0.445,1,9,60,155,291,1,8,33,167,273
7055,601402,6014.02,10584567.273461904,13265.216908027747,33.95094915787792,-118.36574557520791,358,WESTSIDE RESIDENCE HALL,0.809,0.503,1,8,55,145,280,1,8,30,165,259
7056,601501,6015.01,5092858.127099639,10545.417590146219,33.943656227101144,-118.36335834343465,358,WESTSIDE RESIDENCE HALL,1.467,0.912,0,9,50,139,276,1,7,27,155,246
7057,601502,6015.02,5283115.368332902,11514.47575779396,33.94008700539338,-118.36359456414532,358,WESTSIDE RESIDENCE HALL,1.771,1.101,0,9,47,132,271,0,7,26,152,248
7058,601600,6016.00,9821883.225788455,12866.045629780798,33.93480484413041,-118.3638656757936,358,WESTSIDE RESIDENCE HALL,2.277,1.415,0,8,44,130,259,0,6,22,146,250
7059,601700,6017.00,8159873.6632304,12647.154305707823,33.935304914325,-118.34986137248819,358,WESTSIDE RESIDENCE HALL,3.006,1.868,0,10,44,131,265,0,10,25,145,258
